Tanggal;Data
04/09/96;2
05/09/96;0
06/09/96;0
07/09/96;0
08/09/96;0
09/09/96;0
10/09/96;0
11/09/96;0
12/09/96;0
13/09/96;0
14/09/96;0
15/09/96;0
16/09/96;0
17/09/96;0
18/09/96;0
19/09/96;0
20/09/96;0
21/09/96;3
22/09/96;2
23/09/96;14
24/09/96;0
25/09/96;0
26/09/96;0
27/09/96;0
28/09/96;0
29/09/96;0
30/09/96;0
01/10/96;23
02/10/96;0
03/10/96;50
04/10/96;7
05/10/96;0
06/10/96;0
07/10/96;0
08/10/96;11
09/10/96;11
10/10/96;10
11/10/96;0
12/10/96;0
13/10/96;0
14/10/96;20
15/10/96;11
16/10/96;0
17/10/96;0
18/10/96;30
19/10/96;27
20/10/96;20
21/10/96;5
22/10/96;6
23/10/96;6
24/10/96;0
25/10/96;5
26/10/96;0
27/10/96;30
28/10/96;0
29/10/96;6
30/10/96;9
31/10/96;26
01/11/96;6
02/11/96;12
03/11/96;0
04/11/96;11
05/11/96;10
06/11/96;65
07/11/96;49
08/11/96;34
09/11/96;71
10/11/96;19
11/11/96;1
12/11/96;0
13/11/96;1
14/11/96;4
15/11/96;1
16/11/96;10
17/11/96;62
18/11/96;2
19/11/96;11
20/11/96;11
21/11/96;8
22/11/96;46
23/11/96;44
24/11/96;0
25/11/96;15
26/11/96;18
27/11/96;0
28/11/96;0
29/11/96;0
30/11/96;0
01/12/96;5
02/12/96;5
03/12/96;11
04/12/96;0
05/12/96;8
06/12/96;22
07/12/96;3
08/12/96;0
09/12/96;22
10/12/96;97
11/12/96;15
12/12/96;15
13/12/96;58
14/12/96;7
15/12/96;3
16/12/96;0
17/12/96;2
18/12/96;9
19/12/96;0
20/12/96;0
21/12/96;0
22/12/96;0
23/12/96;0
24/12/96;0
25/12/96;0
26/12/96;2
27/12/96;17
28/12/96;5
29/12/96;1
30/12/96;15
31/12/96;3
01/01/97;36
02/01/97;64
03/01/97;0
04/01/97;0
05/01/97;17
06/01/97;2
07/01/97;0
08/01/97;73
09/01/97;9
10/01/97;41
11/01/97;19
12/01/97;1
13/01/97;0
14/01/97;57
15/01/97;51
16/01/97;13
17/01/97;27
18/01/97;14
19/01/97;32
20/01/97;1
21/01/97;2
22/01/97;0
23/01/97;7
24/01/97;36
25/01/97;17
26/01/97;3
27/01/97;1
28/01/97;1
29/01/97;13
30/01/97;0
31/01/97;0
01/02/97;0
02/02/97;104
03/02/97;35
04/02/97;34
05/02/97;38
06/02/97;38
07/02/97;8
08/02/97;13
09/02/97;61
10/02/97;0
11/02/97;0
12/02/97;3
13/02/97;34
14/02/97;8
15/02/97;19
16/02/97;0
17/02/97;0
18/02/97;2
19/02/97;38
20/02/97;0
21/02/97;0
22/02/97;55
23/02/97;19
24/02/97;0
25/02/97;25
26/02/97;21
27/02/97;0
28/02/97;55
01/03/97;1
02/03/97;3
03/03/97;8
04/03/97;5
05/03/97;1
06/03/97;12
07/03/97;3
08/03/97;0
09/03/97;0
10/03/97;0
11/03/97;67
12/03/97;0
13/03/97;0
14/03/97;0
15/03/97;0
16/03/97;0
17/03/97;1
18/03/97;11
19/03/97;0
20/03/97;10
21/03/97;0
22/03/97;9
23/03/97;0
24/03/97;2
25/03/97;0
26/03/97;0
27/03/97;5
28/03/97;34
29/03/97;11
30/03/97;10
31/03/97;1
01/04/97;0
02/04/97;0
03/04/97;9
04/04/97;0
05/04/97;0
06/04/97;0
07/04/97;32
08/04/97;10
09/04/97;12
10/04/97;5
11/04/97;6
12/04/97;12
13/04/97;9
14/04/97;32
15/04/97;37
16/04/97;16
17/04/97;19
18/04/97;55
19/04/97;5
20/04/97;16
21/04/97;20
22/04/97;0
23/04/97;1
24/04/97;0
25/04/97;0
26/04/97;0
27/04/97;0
28/04/97;0
29/04/97;0
30/04/97;13
01/05/97;3
02/05/97;0
03/05/97;0
04/05/97;0
05/05/97;0
06/05/97;0
07/05/97;0
08/05/97;4
09/05/97;2
10/05/97;17
11/05/97;0
12/05/97;1
13/05/97;0
14/05/97;34
15/05/97;1
16/05/97;0
17/05/97;35
18/05/97;0
19/05/97;0
20/05/97;0
21/05/97;0
22/05/97;2
23/05/97;0
24/05/97;0
25/05/97;0
26/05/97;1
27/05/97;0
28/05/97;0
29/05/97;11
30/05/97;4
31/05/97;0
01/06/97;0
02/06/97;0
03/06/97;0
04/06/97;0
05/06/97;0
06/06/97;0
07/06/97;0
08/06/97;0
09/06/97;0
10/06/97;0
11/06/97;0
12/06/97;6
13/06/97;4
14/06/97;0
15/06/97;0
16/06/97;0
17/06/97;0
18/06/97;0
19/06/97;0
20/06/97;0
21/06/97;0
22/06/97;0
23/06/97;0
24/06/97;0
25/06/97;0
26/06/97;0
27/06/97;0
28/06/97;0
29/06/97;0
30/06/97;0
01/07/97;0
02/07/97;0
03/07/97;6
04/07/97;1
05/07/97;0
06/07/97;0
07/07/97;0
08/07/97;0
09/07/97;0
10/07/97;0
11/07/97;0
12/07/97;0
13/07/97;0
14/07/97;0
15/07/97;0
16/07/97;0
17/07/97;0
18/07/97;0
19/07/97;0
20/07/97;0
21/07/97;0
22/07/97;0
23/07/97;0
24/07/97;0
25/07/97;0
26/07/97;0
27/07/97;0
28/07/97;0
29/07/97;0
30/07/97;0
31/07/97;0
01/08/97;0
02/08/97;0
03/08/97;2
04/08/97;0
05/08/97;0
06/08/97;0
07/08/97;0
08/08/97;0
09/08/97;0
10/08/97;0
11/08/97;0
12/08/97;0
13/08/97;0
14/08/97;0
15/08/97;0
16/08/97;0
17/08/97;0
18/08/97;0
19/08/97;0
20/08/97;0
21/08/97;0
22/08/97;0
23/08/97;0
24/08/97;0
25/08/97;0
26/08/97;0
27/08/97;0
28/08/97;0
29/08/97;0
30/08/97;0
31/08/97;0
01/09/97;0
02/09/97;0
03/09/97;0
04/09/97;0
05/09/97;0
06/09/97;0
07/09/97;0
08/09/97;0
09/09/97;0
10/09/97;0
11/09/97;0
12/09/97;0
13/09/97;0
14/09/97;0
15/09/97;0
16/09/97;0
17/09/97;0
18/09/97;0
19/09/97;0
20/09/97;0
21/09/97;0
22/09/97;0
23/09/97;0
24/09/97;0
25/09/97;0
26/09/97;0
27/09/97;0
28/09/97;0
29/09/97;0
30/09/97;0
01/10/97;0
02/10/97;0
03/10/97;0
04/10/97;8
05/10/97;0
06/10/97;0
07/10/97;0
08/10/97;0
09/10/97;0
10/10/97;0
11/10/97;0
12/10/97;0
13/10/97;0
14/10/97;0
15/10/97;0
16/10/97;0
17/10/97;0
18/10/97;0
19/10/97;0
20/10/97;0
21/10/97;0
22/10/97;0
23/10/97;0
24/10/97;0
25/10/97;0
26/10/97;8
27/10/97;15
28/10/97;0
29/10/97;0
30/10/97;0
31/10/97;0
01/11/97;0
02/11/97;0
03/11/97;0
04/11/97;0
05/11/97;0
06/11/97;0
07/11/97;0
08/11/97;0
09/11/97;2
10/11/97;32
11/11/97;0
12/11/97;4
13/11/97;0
14/11/97;1
15/11/97;0
16/11/97;0
17/11/97;0
18/11/97;0
19/11/97;2
20/11/97;4
21/11/97;1
22/11/97;0
23/11/97;2
24/11/97;0
25/11/97;0
26/11/97;0
27/11/97;0
28/11/97;10
29/11/97;8
30/11/97;48
01/12/97;2
02/12/97;25
03/12/97;6
04/12/97;2
05/12/97;0
06/12/97;2
07/12/97;0
08/12/97;70
09/12/97;5
10/12/97;4
11/12/97;13
12/12/97;58
13/12/97;14
14/12/97;10
15/12/97;42
16/12/97;1
17/12/97;41
18/12/97;0
19/12/97;0
20/12/97;0
21/12/97;47
22/12/97;7
23/12/97;0
24/12/97;27
25/12/97;0
26/12/97;13
27/12/97;0
28/12/97;0
29/12/97;1
30/12/97;0
31/12/97;55
01/01/98;3
02/01/98;16
03/01/98;0
04/01/98;0
05/01/98;0
06/01/98;20
07/01/98;19
08/01/98;40
09/01/98;16
10/01/98;75
11/01/98;0
12/01/98;0
13/01/98;14
14/01/98;38
15/01/98;3
16/01/98;4
17/01/98;3
18/01/98;20
19/01/98;0
20/01/98;36
21/01/98;9
22/01/98;0
23/01/98;1
24/01/98;0
25/01/98;3
26/01/98;26
27/01/98;11
28/01/98;46
29/01/98;0
30/01/98;42
31/01/98;2
01/02/98;15
02/02/98;0
03/02/98;1
04/02/98;9
05/02/98;1
06/02/98;0
07/02/98;34
08/02/98;23
09/02/98;55
10/02/98;78
11/02/98;17
12/02/98;10
13/02/98;0
14/02/98;0
15/02/98;4
16/02/98;50
17/02/98;29
18/02/98;14
19/02/98;36
20/02/98;16
21/02/98;0
22/02/98;0
23/02/98;28
24/02/98;1
25/02/98;9
26/02/98;0
27/02/98;4
28/02/98;1
01/03/98;22
02/03/98;20
03/03/98;79
04/03/98;8
05/03/98;9
06/03/98;11
07/03/98;1
08/03/98;0
09/03/98;17
10/03/98;18
11/03/98;13
12/03/98;24
13/03/98;1
14/03/98;0
15/03/98;39
16/03/98;51
17/03/98;3
18/03/98;13
19/03/98;9
20/03/98;25
21/03/98;0
22/03/98;2
23/03/98;0
24/03/98;33
25/03/98;1
26/03/98;26
27/03/98;0
28/03/98;20
29/03/98;7
30/03/98;8
31/03/98;0
01/04/98;37
02/04/98;32
03/04/98;41
04/04/98;8
05/04/98;1
06/04/98;2
07/04/98;6
08/04/98;36
09/04/98;1
10/04/98;2
11/04/98;15
12/04/98;16
13/04/98;3
14/04/98;5
15/04/98;18
16/04/98;3
17/04/98;0
18/04/98;6
19/04/98;27
20/04/98;1
21/04/98;10
22/04/98;1
23/04/98;2
24/04/98;2
25/04/98;30
26/04/98;8
27/04/98;33
28/04/98;2
29/04/98;1
30/04/98;6
01/05/98;0
02/05/98;15
03/05/98;10
04/05/98;7
05/05/98;14
06/05/98;12
07/05/98;0
08/05/98;1
09/05/98;14
10/05/98;0
11/05/98;0
12/05/98;15
13/05/98;0
14/05/98;0
15/05/98;4
16/05/98;3
17/05/98;3
18/05/98;4
19/05/98;0
20/05/98;0
21/05/98;0
22/05/98;0
23/05/98;0
24/05/98;0
25/05/98;1
26/05/98;0
27/05/98;20
28/05/98;0
29/05/98;0
30/05/98;9
31/05/98;6
01/06/98;0
02/06/98;2
03/06/98;0
04/06/98;17
05/06/98;2
06/06/98;42
07/06/98;2
08/06/98;0
09/06/98;0
10/06/98;4
11/06/98;0
12/06/98;0
13/06/98;0
14/06/98;0
15/06/98;6
16/06/98;48
17/06/98;3
18/06/98;4
19/06/98;34
20/06/98;2
21/06/98;4
22/06/98;24
23/06/98;0
24/06/98;5
25/06/98;14
26/06/98;0
27/06/98;0
28/06/98;5
29/06/98;14
30/06/98;29
01/07/98;0
02/07/98;0
03/07/98;0
04/07/98;0
05/07/98;0
06/07/98;5
07/07/98;10
08/07/98;8
09/07/98;0
10/07/98;0
11/07/98;0
12/07/98;46
13/07/98;14
14/07/98;5
15/07/98;0
16/07/98;3
17/07/98;4
18/07/98;0
19/07/98;1
20/07/98;0
21/07/98;0
22/07/98;0
23/07/98;2
24/07/98;0
25/07/98;0
26/07/98;0
27/07/98;2
28/07/98;17
29/07/98;7
30/07/98;2
31/07/98;0
01/08/98;0
02/08/98;0
03/08/98;0
04/08/98;1
05/08/98;1
06/08/98;0
07/08/98;0
08/08/98;0
09/08/98;0
10/08/98;0
11/08/98;0
12/08/98;0
13/08/98;0
14/08/98;1
15/08/98;0
16/08/98;0
17/08/98;0
18/08/98;0
19/08/98;0
20/08/98;0
21/08/98;0
22/08/98;0
23/08/98;0
24/08/98;0
25/08/98;0
26/08/98;0
27/08/98;0
28/08/98;0
29/08/98;0
30/08/98;0
31/08/98;0
01/09/98;0
02/09/98;0
03/09/98;0
04/09/98;0
05/09/98;0
06/09/98;0
07/09/98;0
08/09/98;0
09/09/98;0
10/09/98;4
11/09/98;0
12/09/98;0
13/09/98;0
14/09/98;0
15/09/98;0
16/09/98;0
17/09/98;0
18/09/98;0
19/09/98;3
20/09/98;6
21/09/98;0
22/09/98;0
23/09/98;0
24/09/98;72
25/09/98;24
26/09/98;0
27/09/98;34
28/09/98;1
29/09/98;4
30/09/98;0
01/10/98;0
02/10/98;0
03/10/98;0
04/10/98;0
05/10/98;0
06/10/98;19
07/10/98;48
08/10/98;11
09/10/98;4
10/10/98;3
11/10/98;3
12/10/98;8
13/10/98;0
14/10/98;4
15/10/98;0
16/10/98;1
17/10/98;4
18/10/98;0
19/10/98;10
20/10/98;2
21/10/98;1
22/10/98;22
23/10/98;0
24/10/98;3
25/10/98;12
26/10/98;1
27/10/98;2
28/10/98;0
29/10/98;2
30/10/98;30
31/10/98;36
01/11/98;30
02/11/98;9
03/11/98;6
04/11/98;0
05/11/98;7
06/11/98;47
07/11/98;4
08/11/98;8
09/11/98;16
10/11/98;10
11/11/98;1
12/11/98;8
13/11/98;0
14/11/98;17
15/11/98;8
16/11/98;46
17/11/98;47
18/11/98;18
19/11/98;5
20/11/98;15
21/11/98;0
22/11/98;0
23/11/98;0
24/11/98;0
25/11/98;0
26/11/98;0
27/11/98;0
28/11/98;0
29/11/98;52
30/11/98;0
01/12/98;7
02/12/98;2
03/12/98;1
04/12/98;8
05/12/98;6
06/12/98;0
07/12/98;0
08/12/98;0
09/12/98;0
10/12/98;0
11/12/98;0
12/12/98;0
13/12/98;7
14/12/98;0
15/12/98;42
16/12/98;73
17/12/98;51
18/12/98;7
19/12/98;69
20/12/98;5
21/12/98;35
22/12/98;2
23/12/98;29
24/12/98;0
25/12/98;1
26/12/98;8
27/12/98;17
28/12/98;17
29/12/98;7
30/12/98;15
31/12/98;16
01/01/99;11
02/01/99;3
03/01/99;76
04/01/99;11
05/01/99;23
06/01/99;3
07/01/99;10
08/01/99;21
09/01/99;68
10/01/99;14
11/01/99;34
12/01/99;8
13/01/99;0
14/01/99;0
15/01/99;1
16/01/99;1
17/01/99;0
18/01/99;15
19/01/99;0
20/01/99;64
21/01/99;0
22/01/99;52
23/01/99;6
24/01/99;58
25/01/99;53
26/01/99;49
27/01/99;69
28/01/99;10
29/01/99;8
30/01/99;25
31/01/99;30
01/02/99;36
02/02/99;3
03/02/99;21
04/02/99;16
05/02/99;48
06/02/99;17
07/02/99;7
08/02/99;0
09/02/99;3
10/02/99;108
11/02/99;18
12/02/99;6
13/02/99;0
14/02/99;34
15/02/99;0
16/02/99;4
17/02/99;8
18/02/99;0
19/02/99;2
20/02/99;3
21/02/99;33
22/02/99;37
23/02/99;1
24/02/99;54
25/02/99;0
26/02/99;2
27/02/99;13
28/02/99;59
01/03/99;22
02/03/99;5
03/03/99;0
04/03/99;0
05/03/99;2
06/03/99;0
07/03/99;55
08/03/99;58
09/03/99;20
10/03/99;2
11/03/99;5
12/03/99;0
13/03/99;2
14/03/99;76
15/03/99;10
16/03/99;74
17/03/99;37
18/03/99;13
19/03/99;4
20/03/99;10
21/03/99;0
22/03/99;15
23/03/99;0
24/03/99;14
25/03/99;9
26/03/99;26
27/03/99;2
28/03/99;3
29/03/99;0
30/03/99;0
31/03/99;0
01/04/99;0
02/04/99;12
03/04/99;0
04/04/99;11
05/04/99;9
06/04/99;24
07/04/99;9
08/04/99;3
09/04/99;10
10/04/99;0
11/04/99;6
12/04/99;38
13/04/99;3
14/04/99;17
15/04/99;3
16/04/99;8
17/04/99;61
18/04/99;2
19/04/99;0
20/04/99;0
21/04/99;0
22/04/99;0
23/04/99;0
24/04/99;7
25/04/99;0
26/04/99;0
27/04/99;0
28/04/99;9
29/04/99;2
30/04/99;5
01/05/99;3
02/05/99;60
03/05/99;0
04/05/99;12
05/05/99;72
06/05/99;0
07/05/99;0
08/05/99;2
09/05/99;0
10/05/99;0
11/05/99;0
12/05/99;3
13/05/99;5
14/05/99;16
15/05/99;0
16/05/99;0
17/05/99;0
18/05/99;0
19/05/99;0
20/05/99;2
21/05/99;0
22/05/99;0
23/05/99;0
24/05/99;0
25/05/99;0
26/05/99;0
27/05/99;0
28/05/99;0
29/05/99;0
30/05/99;0
31/05/99;0
01/06/99;0
02/06/99;0
03/06/99;0
04/06/99;5
05/06/99;3
06/06/99;0
07/06/99;0
08/06/99;3
09/06/99;0
10/06/99;0
11/06/99;3
12/06/99;0
13/06/99;1
14/06/99;13
15/06/99;0
16/06/99;0
17/06/99;0
18/06/99;0
19/06/99;0
20/06/99;0
21/06/99;0
22/06/99;17
23/06/99;0
24/06/99;0
25/06/99;0
26/06/99;0
27/06/99;0
28/06/99;0
29/06/99;0
30/06/99;0
01/07/99;0
02/07/99;0
03/07/99;0
04/07/99;0
05/07/99;6
06/07/99;4
07/07/99;0
08/07/99;0
09/07/99;0
10/07/99;0
11/07/99;0
12/07/99;0
13/07/99;0
14/07/99;0
15/07/99;0
16/07/99;0
17/07/99;0
18/07/99;0
19/07/99;0
20/07/99;0
21/07/99;0
22/07/99;0
23/07/99;0
24/07/99;0
25/07/99;6
26/07/99;0
27/07/99;0
28/07/99;0
29/07/99;0
30/07/99;0
31/07/99;0
01/08/99;0
02/08/99;0
03/08/99;0
04/08/99;0
05/08/99;0
06/08/99;0
07/08/99;0
08/08/99;0
09/08/99;0
10/08/99;0
11/08/99;2
12/08/99;56
13/08/99;0
14/08/99;0
15/08/99;0
16/08/99;0
17/08/99;0
18/08/99;0
19/08/99;0
20/08/99;0
21/08/99;0
22/08/99;0
23/08/99;0
24/08/99;15
25/08/99;0
26/08/99;0
27/08/99;0
28/08/99;0
29/08/99;0
30/08/99;0
31/08/99;0
01/09/99;0
02/09/99;0
03/09/99;0
04/09/99;0
05/09/99;0
06/09/99;0
07/09/99;0
08/09/99;0
09/09/99;0
10/09/99;0
11/09/99;0
12/09/99;0
13/09/99;0
14/09/99;0
15/09/99;0
16/09/99;0
17/09/99;0
18/09/99;0
19/09/99;0
20/09/99;0
21/09/99;0
22/09/99;0
23/09/99;0
24/09/99;0
25/09/99;0
26/09/99;0
27/09/99;0
28/09/99;0
29/09/99;0
30/09/99;0
01/10/99;0
02/10/99;0
03/10/99;0
04/10/99;0
05/10/99;0
06/10/99;0
07/10/99;0
08/10/99;0
09/10/99;0
10/10/99;0
11/10/99;24
12/10/99;34
13/10/99;46
14/10/99;1
15/10/99;17
16/10/99;9
17/10/99;0
18/10/99;0
19/10/99;0
20/10/99;0
21/10/99;10
22/10/99;12
23/10/99;11
24/10/99;26
25/10/99;10
26/10/99;5
27/10/99;1
28/10/99;13
29/10/99;0
30/10/99;0
31/10/99;19
01/11/99;8
02/11/99;14
03/11/99;22
04/11/99;92
05/11/99;0
06/11/99;4
07/11/99;3
08/11/99;0
09/11/99;37
10/11/99;7
11/11/99;4
12/11/99;78
13/11/99;0
14/11/99;0
15/11/99;78
16/11/99;45
17/11/99;24
18/11/99;82
19/11/99;4
20/11/99;48
21/11/99;14
22/11/99;9
23/11/99;33
24/11/99;28
25/11/99;68
26/11/99;22
27/11/99;6
28/11/99;0
29/11/99;21
30/11/99;0
01/12/99;7
02/12/99;56
03/12/99;30
04/12/99;73
05/12/99;14
06/12/99;11
07/12/99;11
08/12/99;40
09/12/99;41
10/12/99;29
11/12/99;74
12/12/99;1
13/12/99;15
14/12/99;10
15/12/99;1
16/12/99;0
17/12/99;0
18/12/99;3
19/12/99;5
20/12/99;0
21/12/99;36
22/12/99;10
23/12/99;11
24/12/99;81
25/12/99;20
26/12/99;106
27/12/99;27
28/12/99;15
29/12/99;8
30/12/99;14
31/12/99;1
01/01/00;4
02/01/00;0
03/01/00;19
04/01/00;1
05/01/00;7
06/01/00;8
07/01/00;11
08/01/00;2
09/01/00;0
10/01/00;16
11/01/00;7
12/01/00;1
13/01/00;10
14/01/00;0
15/01/00;0
16/01/00;2
17/01/00;3
18/01/00;29
19/01/00;8
20/01/00;30
21/01/00;63
22/01/00;4
23/01/00;13
24/01/00;9
25/01/00;0
26/01/00;0
27/01/00;3
28/01/00;32
29/01/00;0
30/01/00;74
31/01/00;2
01/02/00;10
02/02/00;39
03/02/00;0
04/02/00;54
05/02/00;31
06/02/00;0
07/02/00;27
08/02/00;45
09/02/00;16
10/02/00;61
11/02/00;1
12/02/00;0
13/02/00;10
14/02/00;2
15/02/00;0
16/02/00;0
17/02/00;0
18/02/00;0
19/02/00;2
20/02/00;34
21/02/00;30
22/02/00;0
23/02/00;24
24/02/00;0
25/02/00;58
26/02/00;2
27/02/00;9
28/02/00;0
29/02/00;0
01/03/00;0
02/03/00;15
03/03/00;49
04/03/00;22
05/03/00;0
06/03/00;21
07/03/00;17
08/03/00;6
09/03/00;19
10/03/00;11
11/03/00;0
12/03/00;5
13/03/00;23
14/03/00;18
15/03/00;0
16/03/00;0
17/03/00;3
18/03/00;6
19/03/00;32
20/03/00;3
21/03/00;45
22/03/00;65
23/03/00;1
24/03/00;2
25/03/00;22
26/03/00;11
27/03/00;33
28/03/00;51
29/03/00;50
30/03/00;38
31/03/00;0
01/04/00;31
02/04/00;40
03/04/00;76
04/04/00;55
05/04/00;26
06/04/00;10
07/04/00;86
08/04/00;7
09/04/00;12
10/04/00;0
11/04/00;102
12/04/00;1
13/04/00;31
14/04/00;127
15/04/00;7
16/04/00;10
17/04/00;4
18/04/00;10
19/04/00;1
20/04/00;10
21/04/00;10
22/04/00;1
23/04/00;20
24/04/00;3
25/04/00;5
26/04/00;45
27/04/00;53
28/04/00;18
29/04/00;0
30/04/00;0
01/05/00;12
02/05/00;4
03/05/00;1
04/05/00;34
05/05/00;0
06/05/00;31
07/05/00;11
08/05/00;0
09/05/00;0
10/05/00;0
11/05/00;0
12/05/00;0
13/05/00;0
14/05/00;0
15/05/00;0
16/05/00;6
17/05/00;0
18/05/00;3
19/05/00;16
20/05/00;1
21/05/00;0
22/05/00;67
23/05/00;0
24/05/00;0
25/05/00;4
26/05/00;0
27/05/00;0
28/05/00;11
29/05/00;0
30/05/00;1
31/05/00;0
01/06/00;0
02/06/00;0
03/06/00;3
04/06/00;4
05/06/00;0
06/06/00;0
07/06/00;0
08/06/00;0
09/06/00;0
10/06/00;0
11/06/00;0
12/06/00;0
13/06/00;0
14/06/00;0
15/06/00;0
16/06/00;0
17/06/00;0
18/06/00;2
19/06/00;0
20/06/00;0
21/06/00;2
22/06/00;0
23/06/00;0
24/06/00;0
25/06/00;0
26/06/00;0
27/06/00;0
28/06/00;0
29/06/00;0
30/06/00;0
01/07/00;0
02/07/00;0
03/07/00;0
04/07/00;0
05/07/00;0
06/07/00;0
07/07/00;0
08/07/00;0
09/07/00;0
10/07/00;0
11/07/00;0
12/07/00;0
13/07/00;0
14/07/00;0
15/07/00;0
16/07/00;0
17/07/00;0
18/07/00;0
19/07/00;0
20/07/00;0
21/07/00;0
22/07/00;0
23/07/00;0
24/07/00;0
25/07/00;3
26/07/00;0
27/07/00;0
28/07/00;0
29/07/00;0
30/07/00;0
31/07/00;0
01/08/00;0
02/08/00;0
03/08/00;0
04/08/00;0
05/08/00;0
06/08/00;0
07/08/00;0
08/08/00;0
09/08/00;0
10/08/00;0
11/08/00;0
12/08/00;0
13/08/00;0
14/08/00;0
15/08/00;0
16/08/00;0
17/08/00;0
18/08/00;0
19/08/00;0
20/08/00;0
21/08/00;0
22/08/00;0
23/08/00;0
24/08/00;0
25/08/00;0
26/08/00;0
27/08/00;0
28/08/00;34
29/08/00;0
30/08/00;55
31/08/00;4
01/09/00;0
02/09/00;0
03/09/00;10
04/09/00;0
05/09/00;0
06/09/00;0
07/09/00;0
08/09/00;0
09/09/00;0
10/09/00;0
11/09/00;0
12/09/00;0
13/09/00;0
14/09/00;0
15/09/00;0
16/09/00;0
17/09/00;0
18/09/00;0
19/09/00;0
20/09/00;0
21/09/00;0
22/09/00;0
23/09/00;0
24/09/00;0
25/09/00;0
26/09/00;0
27/09/00;0
28/09/00;0
29/09/00;0
30/09/00;0
01/10/00;0
02/10/00;0
03/10/00;0
04/10/00;0
05/10/00;0
06/10/00;0
07/10/00;0
08/10/00;0
09/10/00;0
10/10/00;0
11/10/00;0
12/10/00;1
13/10/00;12
14/10/00;24
15/10/00;5
16/10/00;10
17/10/00;0
18/10/00;2
19/10/00;37
20/10/00;0
21/10/00;0
22/10/00;0
23/10/00;0
24/10/00;0
25/10/00;0
26/10/00;101
27/10/00;32
28/10/00;11
29/10/00;1
30/10/00;36
31/10/00;90
01/11/00;31
02/11/00;2
03/11/00;5
04/11/00;2
05/11/00;3
06/11/00;0
07/11/00;1
08/11/00;9
09/11/00;17
10/11/00;37
11/11/00;5
12/11/00;29
13/11/00;44
14/11/00;53
15/11/00;110
16/11/00;1
17/11/00;7
18/11/00;45
19/11/00;9
20/11/00;12
21/11/00;16
22/11/00;11
23/11/00;6
24/11/00;0
25/11/00;31
26/11/00;4
27/11/00;14
28/11/00;0
29/11/00;0
30/11/00;2
01/12/00;7
02/12/00;43
03/12/00;0
04/12/00;0
05/12/00;0
06/12/00;0
07/12/00;0
08/12/00;0
09/12/00;0
10/12/00;0
11/12/00;31
12/12/00;22
13/12/00;62
14/12/00;19
15/12/00;0
16/12/00;0
17/12/00;0
18/12/00;22
19/12/00;0
20/12/00;0
21/12/00;0
22/12/00;0
23/12/00;1
24/12/00;0
25/12/00;0
26/12/00;0
27/12/00;0
28/12/00;0
29/12/00;0
30/12/00;0
31/12/00;0
01/01/01;0
02/01/01;0
03/01/01;9
04/01/01;52
05/01/01;76
06/01/01;10
07/01/01;12
08/01/01;23
09/01/01;29
10/01/01;89
11/01/01;5
12/01/01;5
13/01/01;0
14/01/01;0
15/01/01;0
16/01/01;3
17/01/01;16
18/01/01;6
19/01/01;30
20/01/01;36
21/01/01;2
22/01/01;96
23/01/01;1
24/01/01;3
25/01/01;0
26/01/01;23
27/01/01;0
28/01/01;30
29/01/01;42
30/01/01;25
31/01/01;38
01/02/01;23
02/02/01;2
03/02/01;14
04/02/01;26
05/02/01;19
06/02/01;56
07/02/01;18
08/02/01;39
09/02/01;31
10/02/01;53
11/02/01;20
12/02/01;2
13/02/01;2
14/02/01;19
15/02/01;21
16/02/01;0
17/02/01;0
18/02/01;11
19/02/01;4
20/02/01;31
21/02/01;3
22/02/01;0
23/02/01;0
24/02/01;0
25/02/01;0
26/02/01;0
27/02/01;8
28/02/01;45
01/03/01;6
02/03/01;2
03/03/01;17
04/03/01;9
05/03/01;49
06/03/01;11
07/03/01;21
08/03/01;2
09/03/01;3
10/03/01;0
11/03/01;29
12/03/01;53
13/03/01;28
14/03/01;0
15/03/01;0
16/03/01;21
17/03/01;1
18/03/01;7
19/03/01;5
20/03/01;0
21/03/01;0
22/03/01;6
23/03/01;56
24/03/01;11
25/03/01;37
26/03/01;23
27/03/01;6
28/03/01;8
29/03/01;0
30/03/01;0
31/03/01;2
01/04/01;2
02/04/01;20
03/04/01;31
04/04/01;34
05/04/01;7
06/04/01;0
07/04/01;50
08/04/01;4
09/04/01;1
10/04/01;3
11/04/01;1
12/04/01;9
13/04/01;0
14/04/01;7
15/04/01;2
16/04/01;90
17/04/01;54
18/04/01;0
19/04/01;0
20/04/01;0
21/04/01;0
22/04/01;0
23/04/01;0
24/04/01;15
25/04/01;0
26/04/01;0
27/04/01;0
28/04/01;0
29/04/01;0
30/04/01;0
01/05/01;2
02/05/01;22
03/05/01;67
04/05/01;0
05/05/01;0
06/05/01;0
07/05/01;0
08/05/01;0
09/05/01;0
10/05/01;0
11/05/01;12
12/05/01;2
13/05/01;0
14/05/01;0
15/05/01;0
16/05/01;0
17/05/01;0
18/05/01;0
19/05/01;0
20/05/01;0
21/05/01;0
22/05/01;0
23/05/01;0
24/05/01;0
25/05/01;0
26/05/01;0
27/05/01;0
28/05/01;0
29/05/01;0
30/05/01;0
31/05/01;0
01/06/01;9
02/06/01;6
03/06/01;8
04/06/01;3
05/06/01;2
06/06/01;46
07/06/01;1
08/06/01;0
09/06/01;0
10/06/01;0
11/06/01;0
12/06/01;0
13/06/01;0
14/06/01;0
15/06/01;0
16/06/01;0
17/06/01;0
